time (s)	det(V)
3907.994955	-1.618935	
3907.996595	-1.618826	
3907.998190	-1.618947	
3907.999807	-1.618798	
3908.001427	-1.618975	
3908.003049	-1.618713	
3908.004725	-1.619004	
3908.006308	-1.618774	
3908.007992	-1.618955	
3908.009560	-1.618975	
3908.011241	-1.618983	
3908.012813	-1.618770	
3908.014499	-1.619020	
3908.015995	-1.618975	
3908.017550	-1.618939	
3908.019057	-1.618975	
3908.020680	-1.618988	
3908.022170	-1.618983	
3908.023758	-1.618891	
3908.025277	-1.618999	
3908.026818	-1.619048	
3908.028407	-1.618943	
3908.029996	-1.618726	
3908.031600	-1.619068	
3908.033158	-1.618883	
3908.034769	-1.618999	
3908.036268	-1.618939	
3908.037966	-1.619012	
3908.039443	-1.618919	
3908.041169	-1.618951	
3908.042646	-1.618895	
3908.044361	-1.618794	
3908.045884	-1.618867	
3908.047614	-1.618830	
3908.049102	-1.618923	
3908.050879	-1.618842	
3908.052369	-1.618875	
3908.054138	-1.615664	
3908.055620	-1.605497	
3908.057384	-1.599019	
3908.058866	-1.589411	
3908.060626	-1.577500	
3908.062129	-1.586793	
3908.063849	-1.582346	
3908.065374	-1.571808	
3908.067108	-1.569548	
3908.068643	-1.564923	
3908.070351	-1.545301	
3908.071894	-1.537261	
3908.073577	-1.537732	
3908.075136	-1.531798	
3908.076790	-1.515504	
3908.078362	-1.513502	
3908.080016	-1.519049	
3908.081608	-1.506311	
3908.083245	-1.503129	
3908.084840	-1.499713	
3908.086456	-1.486911	
3908.088091	-1.461412	
3908.089705	-1.463933	
3908.091400	-1.454229	
3908.092994	-1.439107	
3908.094663	-1.428730	
3908.096250	-1.442736	
3908.097934	-1.425846	
3908.099515	-1.418470	
3908.101178	-1.410179	
3908.102741	-1.411577	
3908.104465	-1.370118	
3908.106005	-1.377828	
3908.107723	-1.363024	
3908.109265	-1.351918	
3908.110984	-1.328384	
3908.112480	-1.348486	
3908.114217	-1.331986	
3908.115715	-1.316533	
3908.117505	-1.305842	
3908.118988	-1.311389	
3908.120764	-1.275714	
3908.122241	-1.271291	
3908.124016	-1.264898	
3908.125512	-1.249872	
3908.127090	-1.233469	
3908.128642	-1.239665	
3908.130189	-1.231624	
3908.131780	-1.225376	
3908.133281	-1.215249	
3908.134927	-1.209549	
3908.136425	-1.202906	
3908.138082	-1.181177	
3908.139566	-1.178579	
3908.141252	-1.162482	
3908.142725	-1.149914	
3908.144443	-1.132987	
3908.145927	-1.154002	
3908.147643	-1.131968	
3908.149134	-1.119589	
3908.150849	-1.115492	
3908.152338	-1.115564	
3908.154040	-1.081090	
3908.155525	-1.071744	
3908.157273	-1.061416	
3908.158772	-1.048589	
3908.160499	-1.025229	
3908.162025	-1.028633	
3908.163744	-1.022188	
3908.165279	-1.005865	
3908.166981	-0.994727	
3908.168521	-0.990513	
3908.170203	-0.961465	
3908.171767	-0.940224	
3908.173441	-0.939007	
3908.175033	-0.924251	
3908.176706	-0.909741	
3908.178299	-0.903034	
3908.179964	-0.904577	
3908.181555	-0.887110	
3908.183199	-0.870655	
3908.184809	-0.861583	
3908.186439	-0.854432	
3908.188081	-0.824518	
3908.189679	-0.821203	
3908.191322	-0.807885	
3908.192899	-0.793158	
3908.194595	-0.778414	
3908.196187	-0.791293	
3908.197849	-0.775357	
3908.199409	-0.764045	
3908.201130	-0.754965	
3908.202665	-0.747964	
3908.204387	-0.713953	
3908.205926	-0.707745	
3908.207632	-0.701771	
3908.209136	-0.691004	
3908.210866	-0.672167	
3908.212368	-0.683209	
3908.214144	-0.671011	
3908.215625	-0.660549	
3908.217395	-0.656259	
3908.218879	-0.653536	
3908.220659	-0.619549	
3908.222149	-0.611762	
3908.223879	-0.604918	
3908.225390	-0.592515	
3908.227113	-0.571753	
3908.228640	-0.577433	
3908.230348	-0.575600	
3908.231886	-0.559241	
3908.233581	-0.548236	
3908.235158	-0.546169	
3908.236649	-0.521625	
3908.238316	-0.502373	
3908.239793	-0.500794	
3908.241412	-0.488580	
3908.242938	-0.475911	
3908.244568	-0.459375	
3908.246048	-0.472004	
3908.247685	-0.454227	
3908.249173	-0.442678	
3908.250865	-0.434351	
3908.252352	-0.430871	
3908.254053	-0.402765	
3908.255542	-0.393947	
3908.257200	-0.391437	
3908.258724	-0.376517	
3908.260367	-0.363328	
3908.261921	-0.360532	
3908.263624	-0.356919	
3908.265177	-0.342018	
3908.266884	-0.331194	
3908.268444	-0.328189	
3908.270129	-0.309207	
3908.271703	-0.288433	
3908.273358	-0.287209	
3908.274952	-0.273186	
3908.276604	-0.256299	
3908.278200	-0.250640	
3908.279827	-0.253121	
3908.281422	-0.240021	
3908.283030	-0.231892	
3908.284691	-0.222276	
3908.286271	-0.216572	
3908.287941	-0.184821	
3908.289513	-0.182480	
3908.291206	-0.170714	
3908.292766	-0.163576	
3908.294433	-0.143257	
3908.295980	-0.158826	
3908.297675	-0.139563	
3908.299210	-0.128686	
3908.300947	-0.123808	
3908.302434	-0.117484	
3908.304204	-0.082908	
3908.305691	-0.081112	
3908.307465	-0.071746	
3908.308951	-0.057768	
3908.310703	-0.038673	
3908.312192	-0.055528	
3908.313952	-0.043230	
3908.315443	-0.031596	
3908.317203	-0.022194	
3908.318709	-0.026480	
3908.320445	0.007918	
3908.321975	0.017735	
3908.323663	0.023431	
3908.325200	0.030187	
3908.326911	0.057986	
3908.328476	0.055476	
3908.330152	0.062474	
3908.331721	0.073491	
3908.333389	0.081846	
3908.334961	0.079316	
3908.336610	0.098503	
3908.338222	0.122713	
3908.339729	0.128635	
3908.341375	0.132212	
3908.342856	0.150996	
3908.344500	0.156084	
3908.345973	0.152152	
3908.347612	0.167008	
3908.349090	0.178155	
3908.350738	0.185603	
3908.352231	0.179355	
3908.353820	0.216537	
3908.355363	0.231429	
3908.357000	0.233568	
3908.358545	0.239341	
3908.360163	0.256191	
3908.361739	0.250032	
3908.363334	0.259603	
3908.364924	0.273223	
3908.366485	0.280482	
3908.368097	0.293200	
3908.369618	0.299907	
3908.371320	0.333704	
3908.372896	0.334413	
3908.374583	0.335066	
3908.376146	0.347707	
3908.377832	0.366773	
3908.379393	0.356485	
3908.381059	0.384715	
3908.382612	0.391886	
3908.384321	0.398520	
3908.385853	0.399983	
3908.387591	0.429010	
3908.389069	0.432527	
3908.390840	0.442372	
3908.392326	0.459320	
3908.394098	0.472029	
3908.395577	0.468166	
3908.397341	0.473383	
3908.398831	0.490410	
3908.400589	0.495635	
3908.402088	0.500259	
3908.403850	0.533283	
3908.405357	0.544696	
3908.407080	0.550581	
3908.408608	0.564092	
3908.410315	0.580927	
3908.411856	0.573692	
3908.413528	0.584121	
3908.415098	0.603719	
3908.416782	0.602120	
3908.418351	0.613294	
3908.420008	0.630833	
3908.421586	0.651108	
3908.423235	0.657223	
3908.424835	0.666480	
3908.426462	0.686162	
3908.428094	0.695863	
3908.429714	0.689542	
3908.431363	0.704833	
3908.432956	0.718949	
3908.434613	0.722768	
3908.436196	0.729523	
3908.437888	0.766652	
3908.439458	0.768231	
3908.441148	0.775430	
3908.442697	0.791700	
3908.444406	0.810049	
3908.445967	0.798999	
3908.447677	0.818940	
3908.449168	0.828829	
3908.450719	0.834727	
3908.452239	0.833462	
3908.453823	0.860166	
3908.455363	0.880799	
3908.456925	0.876243	
3908.458473	0.888835	
3908.459952	0.909879	
3908.461614	0.907897	
3908.463107	0.912449	
3908.464744	0.924272	
3908.466241	0.936655	
3908.467917	0.950638	
3908.469401	0.953848	
3908.471132	0.983380	
3908.472606	0.985454	
3908.474317	0.992903	
3908.475801	1.010039	
3908.477499	1.031881	
3908.478984	1.020396	
3908.480683	1.039970	
3908.482162	1.055132	
3908.483891	1.057618	
3908.485402	1.064059	
3908.487163	1.089369	
3908.488679	1.107041	
3908.490416	1.110196	
3908.491944	1.112266	
3908.493669	1.138511	
3908.495205	1.134382	
3908.496900	1.131227	
3908.498459	1.158684	
3908.500122	1.157101	
3908.501692	1.165327	
3908.503347	1.173146	
3908.504934	1.206319	
3908.506577	1.202746	
3908.508170	1.208124	
3908.509792	1.228672	
3908.511409	1.230260	
3908.513015	1.232616	
3908.514694	1.247416	
3908.516280	1.257946	
3908.517945	1.260323	
3908.519542	1.270909	
3908.521177	1.303039	
3908.522749	1.302963	
3908.524455	1.310427	
3908.525990	1.321449	
3908.527691	1.339213	
3908.529233	1.329703	
3908.530959	1.344229	
3908.532461	1.361760	
3908.534225	1.363472	
3908.535711	1.367766	
3908.537475	1.400311	
3908.538967	1.413975	
3908.540743	1.420731	
3908.542230	1.437605	
3908.544025	1.453473	
3908.545511	1.432373	
3908.547250	1.446895	
3908.548741	1.462387	
3908.550487	1.464885	
3908.552001	1.462005	
3908.553733	1.499839	
3908.555257	1.501639	
3908.556975	1.509495	
3908.558521	1.526079	
3908.560229	1.529809	
3908.561792	1.521938	
3908.563458	1.524682	
3908.565035	1.530841	
3908.566528	1.533653	
3908.568169	1.536207	
3908.569696	1.541004	
3908.571331	1.571317	
3908.572810	1.565517	
3908.574439	1.572316	
3908.575916	1.582572	
3908.577572	1.594847	
3908.579059	1.571764	
3908.580690	1.581211	
3908.582190	1.593924	
3908.583890	1.592083	
3908.585393	1.592945	
3908.587049	1.604619	
3908.588576	1.619851	
3908.590206	1.621405	
3908.591760	1.624946	
3908.593373	1.630513	
3908.594983	1.634264	
3908.596648	1.634558	
3908.598236	1.634937	
3908.599877	1.635287	
3908.601499	1.635065	
3908.603134	1.635360	
3908.604760	1.635174	
3908.606370	1.635186	
3908.608005	1.635078	
3908.609600	1.635339	
3908.611261	1.635146	
3908.612831	1.635359	
3908.614535	1.635198	
3908.616107	1.635327	
3908.617806	1.635090	
3908.619359	1.635311	
3908.621070	1.635206	
3908.622623	1.635239	
3908.624339	1.635170	
3908.625868	1.635146	
3908.627588	1.635291	
3908.629087	1.635251	
3908.630854	1.635214	
3908.632335	1.635243	
3908.634122	1.635247	
3908.635615	1.634836	
3908.637391	1.635186	
3908.638872	1.635150	
3908.640662	1.635219	
3908.642144	1.635166	
3908.643891	1.635263	
3908.645391	1.634586	
3908.647137	1.633833	
3908.648656	1.633229	
3908.650376	1.633136	
3908.651901	1.631468	
3908.653610	1.628999	
3908.655156	1.632129	
3908.656837	1.631766	
3908.658394	1.630441	
3908.660060	1.630670	
3908.661637	1.628866	
3908.663296	1.610191	
3908.664901	1.601711	
3908.666550	1.601933	
3908.668145	1.588571	
3908.669775	1.580848	
3908.671390	1.596941	
3908.673028	1.586710	
3908.674693	1.575120	
3908.676273	1.569323	
3908.677940	1.567768	
3908.679517	1.540376	
3908.681183	1.536722	
3908.682665	1.528170	
3908.684212	1.519924	
3908.685714	1.499641	
3908.687331	1.513088	
3908.688830	1.499653	
3908.690407	1.490409	
3908.691934	1.479073	
3908.693458	1.469546	
3908.695070	1.452051	
3908.696567	1.418712	
3908.698195	1.418209	
3908.699752	1.407328	
3908.701377	1.395344	
3908.702870	1.381426	
3908.704547	1.391263	
3908.706031	1.372483	
3908.707742	1.351955	
3908.709222	1.353168	
3908.710946	1.347713	
3908.712462	1.318250	
3908.714205	1.310770	
3908.715687	1.301412	
3908.717461	1.287276	
3908.718944	1.273874	
3908.720729	1.280489	
3908.722227	1.263529	
3908.724016	1.249688	
3908.725499	1.248447	
3908.727264	1.246192	
3908.728758	1.196917	
3908.730496	1.186669	
3908.732010	1.172792	
3908.733723	1.153589	
3908.735257	1.127723	
3908.736975	1.137338	
3908.738523	1.117576	
3908.740221	1.096685	
3908.741780	1.086296	
3908.743483	1.076334	
3908.745044	1.039225	
3908.746728	1.018813	
3908.748307	1.000085	
3908.749966	0.981519	
3908.751570	0.953989	
3908.753209	0.943701	
3908.754809	0.940353	
3908.756439	0.913843	
3908.758056	0.897593	
3908.759678	0.886068	
3908.761371	0.864557	
3908.762961	0.839255	
3908.764642	0.820785	
3908.766236	0.798959	
3908.767893	0.779769	
3908.769481	0.760537	
3908.771148	0.768956	
3908.772720	0.745004	
3908.774428	0.732532	
3908.775957	0.716858	
3908.777663	0.700197	
3908.779187	0.666975	
3908.780902	0.655024	
3908.782403	0.643289	
3908.784163	0.617838	
3908.785659	0.598659	
3908.787437	0.610236	
3908.788921	0.585128	
3908.790443	0.560870	
3908.792006	0.552515	
3908.793597	0.537118	
3908.795147	0.504280	
3908.796668	0.475139	
3908.798296	0.454199	
3908.799787	0.441398	
3908.801412	0.409485	
3908.802940	0.395334	
3908.804582	0.393750	
3908.806057	0.363011	
3908.807783	0.335723	
3908.809257	0.309869	
3908.810966	0.299315	
3908.812443	0.257352	
3908.814142	0.246656	
3908.815632	0.228038	
3908.817332	0.189615	
3908.818816	0.172004	
3908.820593	0.174985	
3908.822099	0.154549	
3908.823863	0.129759	
3908.825365	0.109025	
3908.827090	0.097149	
3908.828615	0.054912	
3908.830342	0.037115	
3908.831878	0.026041	
3908.833609	0.000131	
3908.835156	-0.026395	
3908.836851	-0.032506	
3908.838397	-0.045586	
3908.840068	-0.070211	
3908.841645	-0.085398	
3908.843311	-0.099525	
3908.844907	-0.122902	
3908.846564	-0.155269	
3908.848168	-0.175544	
3908.849786	-0.184998	
3908.851403	-0.211098	
3908.853027	-0.229120	
3908.854664	-0.237842	
3908.856280	-0.262624	
3908.857952	-0.288055	
3908.859519	-0.306089	
3908.861210	-0.324366	
3908.862762	-0.364923	
3908.864455	-0.382382	
3908.866015	-0.400038	
3908.867698	-0.430758	
3908.869238	-0.452769	
3908.870952	-0.457623	
3908.872490	-0.484443	
3908.874234	-0.509004	
3908.875727	-0.518962	
3908.877478	-0.532501	
3908.878959	-0.581075	
3908.880733	-0.595770	
3908.882216	-0.619062	
3908.883989	-0.642285	
3908.885480	-0.664340	
3908.887230	-0.660602	
3908.888725	-0.676264	
3908.890477	-0.693884	
3908.891983	-0.708930	
3908.893710	-0.715480	
3908.895239	-0.744189	
3908.896944	-0.760182	
3908.898480	-0.768972	
3908.900190	-0.784730	
3908.901773	-0.814955	
3908.903268	-0.824180	
3908.904918	-0.827338	
3908.906414	-0.850046	
3908.908052	-0.870284	
3908.909580	-0.886877	
3908.911200	-0.904291	
3908.912688	-0.934234	
3908.914326	-0.948901	
3908.915818	-0.964393	
3908.917459	-0.988020	
3908.918952	-1.012681	
3908.920656	-1.010203	
3908.922137	-1.029717	
3908.923829	-1.055067	
3908.925334	-1.067688	
3908.926985	-1.081646	
3908.928520	-1.114090	
3908.930140	-1.136596	
3908.931702	-1.144443	
3908.933278	-1.163103	
3908.934882	-1.186539	
3908.936534	-1.195087	
3908.938127	-1.200123	
3908.939760	-1.219136	
3908.941360	-1.234847	
3908.942980	-1.242642	
3908.944618	-1.259093	
3908.946188	-1.286377	
3908.947850	-1.298406	
3908.949402	-1.307921	
3908.951094	-1.321661	
3908.952649	-1.335104	
3908.954355	-1.329420	
3908.955903	-1.342347	
3908.957609	-1.357106	
3908.959150	-1.363664	
3908.960892	-1.371153	
3908.962391	-1.401998	
3908.964145	-1.411682	
3908.965628	-1.421334	
3908.967409	-1.437943	
3908.968887	-1.458946	
3908.970666	-1.449762	
3908.972158	-1.466145	
3908.973943	-1.475902	
3908.975425	-1.474854	
3908.977183	-1.483668	
3908.978688	-1.507564	
3908.980422	-1.517123	
3908.981944	-1.528181	
3908.983648	-1.544810	
3908.985185	-1.555014	
3908.986897	-1.552516	
3908.988448	-1.561596	
3908.990118	-1.573894	
3908.991671	-1.582213	
3908.993358	-1.591567	
3908.994941	-1.602870	
3908.996599	-1.614609	
3908.998190	-1.617686	
3908.999805	-1.618846	
3909.001420	-1.618951	
3909.003041	-1.618847	
3909.004654	-1.619020	
3909.006256	-1.618842	
3909.007900	-1.619000	
3909.009485	-1.618834	
3909.011172	-1.618907	
3909.012737	-1.618955	
3909.014435	-1.618879	
3909.015913	-1.618891	
3909.017487	-1.618907	
3909.018974	-1.618887	
3909.020603	-1.618879	
3909.022090	-1.618971	
3909.023676	-1.618971	
3909.025216	-1.618971	
3909.026747	-1.618947	
3909.028357	-1.618863	
3909.029854	-1.618955	
3909.031477	-1.618967	
3909.032977	-1.618834	
3909.034627	-1.618967	
3909.036105	-1.619028	
3909.037811	-1.618983	
3909.039288	-1.618887	
3909.040988	-1.618999	
3909.042474	-1.618923	
3909.044179	-1.619004	
3909.045670	-1.618891	
3909.047389	-1.618911	
3909.048873	-1.618984	
3909.050569	-1.618927	
3909.052055	-1.618984	
3909.053804	-1.619032	
3909.055309	-1.618983	
3909.057039	-1.618903	
3909.058560	-1.618959	
3909.060281	-1.618863	
3909.061828	-1.618955	
3909.063531	-1.618855	
3909.065079	-1.618895	
3909.066760	-1.618983	
3909.068321	-1.618943	
3909.069997	-1.618846	
3909.071583	-1.618939	
3909.073252	-1.618883	
3909.074855	-1.618903	
3909.076491	-1.618863	
3909.078100	-1.618959	
3909.079744	-1.618855	
3909.081353	-1.618931	
3909.082982	-1.618822	
3909.084642	-1.618988	
3909.086218	-1.618895	
3909.087889	-1.618935	
3909.089461	-1.618742	
3909.091157	-1.618810	
3909.092731	-1.617251	
3909.094400	-1.609319	
3909.095940	-1.608079	
3909.097642	-1.603184	
3909.099185	-1.598145	
3909.100914	-1.590382	
3909.102437	-1.595676	
3909.104177	-1.564452	
3909.105660	-1.564130	
3909.107424	-1.559622	
3909.108908	-1.545664	
3909.110666	-1.536967	
3909.112155	-1.549334	
3909.113902	-1.537833	
3909.115391	-1.524016	
3909.117143	-1.527202	
3909.118646	-1.521079	
3909.120401	-1.492144	
3909.121919	-1.488824	
3909.123604	-1.481847	
3909.125137	-1.469895	
3909.126828	-1.451595	
3909.128387	-1.460046	
3909.130080	-1.453557	
3909.131656	-1.438498	
3909.133152	-1.426450	
3909.134718	-1.421632	
3909.136244	-1.416000	
3909.137874	-1.385740	
3909.139368	-1.377627	
3909.141019	-1.376390	
3909.142499	-1.362960	
3909.144135	-1.350589	
3909.145614	-1.359773	
3909.147259	-1.335801	
3909.148742	-1.324888	
3909.150326	-1.316372	
3909.151848	-1.316739	
3909.153484	-1.284935	
3909.155038	-1.273926	
3909.156638	-1.276935	
3909.158236	-1.261273	
3909.159791	-1.247967	
3909.161416	-1.244193	
3909.162951	-1.243254	
3909.164612	-1.230387	
3909.166209	-1.225062	
3909.167847	-1.218814	
3909.169438	-1.208212	
3909.171118	-1.182620	
3909.172690	-1.179703	
3909.174395	-1.166954	
3909.175937	-1.160246	
3909.177645	-1.140633	
3909.179183	-1.149390	
3909.180896	-1.133160	
3909.182400	-1.121683	
3909.184128	-1.114839	
3909.185625	-1.106271	
3909.187408	-1.072216	
3909.188892	-1.067599	
3909.190662	-1.059998	
3909.192146	-1.047868	
3909.193935	-1.030116	
3909.195414	-1.036662	
3909.197172	-1.024903	
3909.198673	-1.010780	
3909.200411	-1.002296	
3909.201937	-0.998654	
3909.203689	-0.967487	
3909.205219	-0.953964	
3909.206941	-0.945448	
3909.208471	-0.939092	
3909.210166	-0.917907	
3909.211716	-0.924968	
3909.213417	-0.907800	
3909.214995	-0.895586	
3909.216688	-0.889793	
3909.218251	-0.879142	
3909.219921	-0.859947	
3909.221506	-0.836208	
3909.223162	-0.836821	
3909.224776	-0.820973	
3909.226390	-0.803261	
3909.228014	-0.803398	
3909.229624	-0.805891	
3909.231276	-0.788682	
3909.232882	-0.781468	
3909.234525	-0.773657	
3909.236120	-0.766321	
3909.237808	-0.740342	
3909.239377	-0.740443	
3909.241071	-0.724793	
3909.242623	-0.711669	
3909.244324	-0.698005	
3909.245884	-0.705550	
3909.247578	-0.691793	
3909.249074	-0.680860	
3909.250625	-0.676627	
3909.252138	-0.672848	
3909.253720	-0.642857	
3909.255247	-0.631872	
3909.256785	-0.627453	
3909.258381	-0.614880	
3909.259875	-0.600040	
3909.261533	-0.601998	
3909.263036	-0.595154	
3909.264661	-0.581941	
3909.266152	-0.574078	
3909.267844	-0.565662	
3909.269328	-0.556373	
3909.271039	-0.529472	
3909.272512	-0.526120	
3909.274225	-0.513774	
3909.275713	-0.500142	
3909.277418	-0.483525	
3909.278900	-0.505963	
3909.280606	-0.480153	
3909.282094	-0.472238	
3909.283849	-0.464310	
3909.285348	-0.460990	
3909.287106	-0.428369	
3909.288620	-0.422572	
3909.290357	-0.417134	
3909.291874	-0.406544	
3909.293597	-0.396610	
3909.295127	-0.401395	
3909.296818	-0.393355	
3909.298377	-0.379183	
3909.300073	-0.371276	
3909.301639	-0.366748	
3909.303325	-0.345124	
3909.304903	-0.329844	
3909.306557	-0.329562	
3909.308146	-0.318360	
3909.309787	-0.303544	
3909.311405	-0.298798	
3909.313025	-0.298782	
3909.314650	-0.285630	
3909.316251	-0.277867	
3909.317915	-0.268348	
3909.319512	-0.261496	
3909.321162	-0.236585	
3909.322746	-0.234132	
3909.324443	-0.218111	
3909.326000	-0.206819	
3909.327682	-0.193760	
3909.329210	-0.205341	
3909.330921	-0.188881	
3909.332451	-0.182795	
3909.334196	-0.174968	
3909.335710	-0.171564	
3909.337433	-0.144949	
3909.338927	-0.134523	
3909.340703	-0.130165	
3909.342180	-0.114410	
3909.343953	-0.102619	
3909.345433	-0.114813	
3909.347187	-0.099118	
3909.348688	-0.087916	
3909.350445	-0.083585	
3909.351965	-0.079553	
3909.353708	-0.051242	
3909.355233	-0.048176	
3909.356959	-0.039685	
3909.358485	-0.024804	
3909.360184	-0.013670	
3909.361739	-0.020933	
3909.363432	-0.013601	
3909.364994	-0.000900	
3909.366672	0.008047	
3909.368263	0.012414	
3909.369753	0.026114	
3909.371382	0.056331	
3909.372910	0.052451	
3909.374554	0.061318	
3909.376041	0.080944	
3909.377682	0.091155	
3909.379177	0.069797	
3909.380810	0.096231	
3909.382292	0.100328	
3909.383933	0.108429	
3909.385409	0.112389	
3909.387094	0.135322	
3909.388599	0.147536	
3909.390252	0.149929	
3909.391796	0.167198	
3909.393419	0.174940	
3909.395000	0.174683	
3909.396563	0.175919	
3909.398182	0.189495	
3909.399744	0.194993	
